row_index,timestamp,timestamp_raw,open,high,low,close,volume,source_file,ts_utc,trading_date,contract,discard_reason
85075,2024-12-18 03:14:00,20241218 031400,22018.25,22018.25,22015.25,22015.25,106,19_mnq_12_24.Last.txt,2024-12-18 03:14:00+00:00,2024-12-18,Z24,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
85076,2024-12-18 03:15:00,20241218 031500,22016.0,22016.0,22013.75,22015.5,73,19_mnq_12_24.Last.txt,2024-12-18 03:15:00+00:00,2024-12-18,Z24,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
85077,2024-12-18 03:16:00,20241218 031600,22015.25,22016.0,22014.0,22014.0,21,19_mnq_12_24.Last.txt,2024-12-18 03:16:00+00:00,2024-12-18,Z24,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
85078,2024-12-18 03:17:00,20241218 031700,22014.25,22014.75,22014.25,22014.75,11,19_mnq_12_24.Last.txt,2024-12-18 03:17:00+00:00,2024-12-18,Z24,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
85079,2024-12-18 03:18:00,20241218 031800,22014.75,22014.75,22011.5,22012.25,43,19_mnq_12_24.Last.txt,2024-12-18 03:18:00+00:00,2024-12-18,Z24,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
85080,2024-12-18 03:19:00,20241218 031900,22012.25,22013.0,22010.5,22010.5,45,19_mnq_12_24.Last.txt,2024-12-18 03:19:00+00:00,2024-12-18,Z24,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
85081,2024-12-18 03:20:00,20241218 032000,22011.0,22014.0,22011.0,22013.5,27,19_mnq_12_24.Last.txt,2024-12-18 03:20:00+00:00,2024-12-18,Z24,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
85082,2024-12-18 03:21:00,20241218 032100,22013.5,22015.5,22012.75,22013.5,57,19_mnq_12_24.Last.txt,2024-12-18 03:21:00+00:00,2024-12-18,Z24,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
85083,2024-12-18 03:22:00,20241218 032200,22013.0,22013.25,22012.0,22012.5,32,19_mnq_12_24.Last.txt,2024-12-18 03:22:00+00:00,2024-12-18,Z24,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
85084,2024-12-18 03:23:00,20241218 032300,22012.5,22013.0,22012.25,22013.0,9,19_mnq_12_24.Last.txt,2024-12-18 03:23:00+00:00,2024-12-18,Z24,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
85085,2024-12-18 03:24:00,20241218 032400,22012.5,22013.0,22011.75,22012.0,17,19_mnq_12_24.Last.txt,2024-12-18 03:24:00+00:00,2024-12-18,Z24,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
85086,2024-12-18 03:25:00,20241218 032500,22012.25,22012.25,22009.0,22010.0,59,19_mnq_12_24.Last.txt,2024-12-18 03:25:00+00:00,2024-12-18,Z24,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
85087,2024-12-18 03:26:00,20241218 032600,22009.75,22009.75,22003.5,22003.5,140,19_mnq_12_24.Last.txt,2024-12-18 03:26:00+00:00,2024-12-18,Z24,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
85088,2024-12-18 03:27:00,20241218 032700,22003.5,22005.25,22001.25,22003.75,106,19_mnq_12_24.Last.txt,2024-12-18 03:27:00+00:00,2024-12-18,Z24,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
85089,2024-12-18 03:28:00,20241218 032800,22004.5,22008.75,22004.5,22008.0,71,19_mnq_12_24.Last.txt,2024-12-18 03:28:00+00:00,2024-12-18,Z24,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
85090,2024-12-18 03:29:00,20241218 032900,22008.0,22008.5,22005.75,22006.0,29,19_mnq_12_24.Last.txt,2024-12-18 03:29:00+00:00,2024-12-18,Z24,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
85091,2024-12-18 03:30:00,20241218 033000,22005.25,22006.75,22004.75,22005.25,56,19_mnq_12_24.Last.txt,2024-12-18 03:30:00+00:00,2024-12-18,Z24,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
85092,2024-12-18 03:31:00,20241218 033100,22005.25,22006.25,22002.25,22003.25,77,19_mnq_12_24.Last.txt,2024-12-18 03:31:00+00:00,2024-12-18,Z24,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
85093,2024-12-18 03:32:00,20241218 033200,22003.25,22003.25,21998.75,22001.25,120,19_mnq_12_24.Last.txt,2024-12-18 03:32:00+00:00,2024-12-18,Z24,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
85094,2024-12-18 03:33:00,20241218 033300,22001.5,22001.5,21999.5,22000.25,16,19_mnq_12_24.Last.txt,2024-12-18 03:33:00+00:00,2024-12-18,Z24,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
85095,2024-12-18 03:34:00,20241218 033400,21999.75,22002.5,21997.0,22002.0,169,19_mnq_12_24.Last.txt,2024-12-18 03:34:00+00:00,2024-12-18,Z24,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
85096,2024-12-18 03:35:00,20241218 033500,22003.0,22007.5,22003.0,22007.5,81,19_mnq_12_24.Last.txt,2024-12-18 03:35:00+00:00,2024-12-18,Z24,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
85097,2024-12-18 03:36:00,20241218 033600,22007.0,22007.5,22005.0,22005.5,62,19_mnq_12_24.Last.txt,2024-12-18 03:36:00+00:00,2024-12-18,Z24,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
85098,2024-12-18 03:37:00,20241218 033700,22005.25,22005.75,22004.25,22005.0,31,19_mnq_12_24.Last.txt,2024-12-18 03:37:00+00:00,2024-12-18,Z24,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
85099,2024-12-18 03:38:00,20241218 033800,22005.75,22010.75,22005.75,22010.75,74,19_mnq_12_24.Last.txt,2024-12-18 03:38:00+00:00,2024-12-18,Z24,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
85100,2024-12-18 03:39:00,20241218 033900,22011.0,22011.75,22010.0,22011.5,47,19_mnq_12_24.Last.txt,2024-12-18 03:39:00+00:00,2024-12-18,Z24,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
85101,2024-12-18 03:40:00,20241218 034000,22011.75,22014.5,22011.75,22012.75,80,19_mnq_12_24.Last.txt,2024-12-18 03:40:00+00:00,2024-12-18,Z24,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
85102,2024-12-18 03:41:00,20241218 034100,22013.5,22017.75,22013.5,22017.25,136,19_mnq_12_24.Last.txt,2024-12-18 03:41:00+00:00,2024-12-18,Z24,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
85103,2024-12-18 03:42:00,20241218 034200,22017.0,22021.5,22017.0,22020.5,101,19_mnq_12_24.Last.txt,2024-12-18 03:42:00+00:00,2024-12-18,Z24,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
85104,2024-12-18 03:43:00,20241218 034300,22021.25,22022.25,22016.75,22018.25,71,19_mnq_12_24.Last.txt,2024-12-18 03:43:00+00:00,2024-12-18,Z24,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
85105,2024-12-18 03:44:00,20241218 034400,22017.5,22017.75,22017.0,22017.75,12,19_mnq_12_24.Last.txt,2024-12-18 03:44:00+00:00,2024-12-18,Z24,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
85106,2024-12-18 03:45:00,20241218 034500,22017.0,22017.0,22014.75,22015.25,19,19_mnq_12_24.Last.txt,2024-12-18 03:45:00+00:00,2024-12-18,Z24,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
85107,2024-12-18 03:46:00,20241218 034600,22016.5,22018.5,22016.5,22018.5,28,19_mnq_12_24.Last.txt,2024-12-18 03:46:00+00:00,2024-12-18,Z24,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
85108,2024-12-18 03:47:00,20241218 034700,22018.75,22019.25,22016.25,22017.25,32,19_mnq_12_24.Last.txt,2024-12-18 03:47:00+00:00,2024-12-18,Z24,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
85109,2024-12-18 03:48:00,20241218 034800,22017.0,22017.25,22015.25,22016.25,19,19_mnq_12_24.Last.txt,2024-12-18 03:48:00+00:00,2024-12-18,Z24,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
85110,2024-12-18 03:49:00,20241218 034900,22016.75,22016.75,22014.25,22015.5,28,19_mnq_12_24.Last.txt,2024-12-18 03:49:00+00:00,2024-12-18,Z24,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
85111,2024-12-18 03:50:00,20241218 035000,22014.0,22014.0,22011.0,22011.75,52,19_mnq_12_24.Last.txt,2024-12-18 03:50:00+00:00,2024-12-18,Z24,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
85112,2024-12-18 03:51:00,20241218 035100,22011.75,22013.75,22011.5,22013.5,18,19_mnq_12_24.Last.txt,2024-12-18 03:51:00+00:00,2024-12-18,Z24,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
85113,2024-12-18 03:52:00,20241218 035200,22014.0,22014.5,22013.0,22013.0,7,19_mnq_12_24.Last.txt,2024-12-18 03:52:00+00:00,2024-12-18,Z24,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
85114,2024-12-18 03:53:00,20241218 035300,22013.0,22013.0,22013.0,22013.0,3,19_mnq_12_24.Last.txt,2024-12-18 03:53:00+00:00,2024-12-18,Z24,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
85115,2024-12-18 03:54:00,20241218 035400,22012.25,22012.25,22007.0,22008.75,83,19_mnq_12_24.Last.txt,2024-12-18 03:54:00+00:00,2024-12-18,Z24,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
85116,2024-12-18 03:55:00,20241218 035500,22008.0,22008.75,22007.5,22007.75,31,19_mnq_12_24.Last.txt,2024-12-18 03:55:00+00:00,2024-12-18,Z24,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
85117,2024-12-18 03:56:00,20241218 035600,22007.5,22009.75,22007.25,22007.25,55,19_mnq_12_24.Last.txt,2024-12-18 03:56:00+00:00,2024-12-18,Z24,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
85118,2024-12-18 03:57:00,20241218 035700,22008.0,22008.25,22006.75,22008.25,28,19_mnq_12_24.Last.txt,2024-12-18 03:57:00+00:00,2024-12-18,Z24,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
85119,2024-12-18 03:58:00,20241218 035800,22008.0,22010.0,22008.0,22009.75,18,19_mnq_12_24.Last.txt,2024-12-18 03:58:00+00:00,2024-12-18,Z24,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
85120,2024-12-18 03:59:00,20241218 035900,22009.5,22009.5,22008.5,22008.5,12,19_mnq_12_24.Last.txt,2024-12-18 03:59:00+00:00,2024-12-18,Z24,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
85121,2024-12-18 04:00:00,20241218 040000,22008.75,22009.0,22005.25,22007.0,87,19_mnq_12_24.Last.txt,2024-12-18 04:00:00+00:00,2024-12-18,Z24,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
85122,2024-12-18 04:01:00,20241218 040100,22007.25,22010.75,22007.25,22010.25,202,19_mnq_12_24.Last.txt,2024-12-18 04:01:00+00:00,2024-12-18,Z24,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
85123,2024-12-18 04:02:00,20241218 040200,22011.0,22015.0,22011.0,22014.5,55,19_mnq_12_24.Last.txt,2024-12-18 04:02:00+00:00,2024-12-18,Z24,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
85124,2024-12-18 04:03:00,20241218 040300,22014.0,22014.25,22012.0,22012.0,31,19_mnq_12_24.Last.txt,2024-12-18 04:03:00+00:00,2024-12-18,Z24,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
85125,2024-12-18 04:04:00,20241218 040400,22012.5,22014.0,22012.5,22013.5,27,19_mnq_12_24.Last.txt,2024-12-18 04:04:00+00:00,2024-12-18,Z24,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
85126,2024-12-18 04:06:00,20241218 040600,22014.25,22014.25,22011.25,22012.25,21,19_mnq_12_24.Last.txt,2024-12-18 04:06:00+00:00,2024-12-18,Z24,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
85127,2024-12-18 04:07:00,20241218 040700,22011.0,22011.25,22010.0,22010.25,13,19_mnq_12_24.Last.txt,2024-12-18 04:07:00+00:00,2024-12-18,Z24,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
85128,2024-12-18 04:08:00,20241218 040800,22011.0,22011.75,22010.75,22011.75,13,19_mnq_12_24.Last.txt,2024-12-18 04:08:00+00:00,2024-12-18,Z24,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
85129,2024-12-18 04:09:00,20241218 040900,22011.75,22012.75,22011.75,22012.75,16,19_mnq_12_24.Last.txt,2024-12-18 04:09:00+00:00,2024-12-18,Z24,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
85130,2024-12-18 04:10:00,20241218 041000,22012.25,22012.25,22010.25,22011.0,14,19_mnq_12_24.Last.txt,2024-12-18 04:10:00+00:00,2024-12-18,Z24,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
85131,2024-12-18 04:11:00,20241218 041100,22011.0,22011.5,22010.5,22011.5,5,19_mnq_12_24.Last.txt,2024-12-18 04:11:00+00:00,2024-12-18,Z24,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
85132,2024-12-18 04:12:00,20241218 041200,22010.0,22010.0,22009.0,22009.5,20,19_mnq_12_24.Last.txt,2024-12-18 04:12:00+00:00,2024-12-18,Z24,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
85133,2024-12-18 04:13:00,20241218 041300,22009.25,22011.25,22008.75,22009.0,16,19_mnq_12_24.Last.txt,2024-12-18 04:13:00+00:00,2024-12-18,Z24,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
85134,2024-12-18 04:14:00,20241218 041400,22008.75,22009.0,22007.75,22009.0,13,19_mnq_12_24.Last.txt,2024-12-18 04:14:00+00:00,2024-12-18,Z24,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
85135,2024-12-18 04:15:00,20241218 041500,22009.0,22009.0,22009.0,22009.0,6,19_mnq_12_24.Last.txt,2024-12-18 04:15:00+00:00,2024-12-18,Z24,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
85136,2024-12-18 04:16:00,20241218 041600,22009.0,22009.5,22009.0,22009.5,7,19_mnq_12_24.Last.txt,2024-12-18 04:16:00+00:00,2024-12-18,Z24,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
85137,2024-12-18 04:17:00,20241218 041700,22010.75,22012.5,22010.75,22012.25,32,19_mnq_12_24.Last.txt,2024-12-18 04:17:00+00:00,2024-12-18,Z24,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
85138,2024-12-18 04:18:00,20241218 041800,22012.75,22012.75,22010.75,22012.0,18,19_mnq_12_24.Last.txt,2024-12-18 04:18:00+00:00,2024-12-18,Z24,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
85139,2024-12-18 04:19:00,20241218 041900,22012.25,22013.0,22011.75,22013.0,13,19_mnq_12_24.Last.txt,2024-12-18 04:19:00+00:00,2024-12-18,Z24,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
85140,2024-12-18 04:20:00,20241218 042000,22012.75,22013.0,22012.75,22013.0,3,19_mnq_12_24.Last.txt,2024-12-18 04:20:00+00:00,2024-12-18,Z24,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
85141,2024-12-18 04:21:00,20241218 042100,22013.75,22017.5,22013.75,22017.25,68,19_mnq_12_24.Last.txt,2024-12-18 04:21:00+00:00,2024-12-18,Z24,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
85142,2024-12-18 04:22:00,20241218 042200,22017.5,22019.0,22017.5,22018.5,74,19_mnq_12_24.Last.txt,2024-12-18 04:22:00+00:00,2024-12-18,Z24,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
85143,2024-12-18 04:23:00,20241218 042300,22019.0,22019.25,22017.0,22017.25,22,19_mnq_12_24.Last.txt,2024-12-18 04:23:00+00:00,2024-12-18,Z24,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
85144,2024-12-18 04:24:00,20241218 042400,22016.25,22023.5,22016.0,22023.0,80,19_mnq_12_24.Last.txt,2024-12-18 04:24:00+00:00,2024-12-18,Z24,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
85145,2024-12-18 04:25:00,20241218 042500,22023.5,22029.75,22023.25,22025.75,260,19_mnq_12_24.Last.txt,2024-12-18 04:25:00+00:00,2024-12-18,Z24,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
85146,2024-12-18 04:26:00,20241218 042600,22025.75,22027.0,22025.0,22026.5,56,19_mnq_12_24.Last.txt,2024-12-18 04:26:00+00:00,2024-12-18,Z24,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
85147,2024-12-18 04:27:00,20241218 042700,22026.0,22026.25,22024.0,22024.0,24,19_mnq_12_24.Last.txt,2024-12-18 04:27:00+00:00,2024-12-18,Z24,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
85148,2024-12-18 04:28:00,20241218 042800,22024.75,22030.25,22024.25,22029.0,113,19_mnq_12_24.Last.txt,2024-12-18 04:28:00+00:00,2024-12-18,Z24,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
85149,2024-12-18 04:29:00,20241218 042900,22029.25,22029.25,22027.0,22027.5,25,19_mnq_12_24.Last.txt,2024-12-18 04:29:00+00:00,2024-12-18,Z24,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
85150,2024-12-18 04:30:00,20241218 043000,22028.25,22031.0,22028.25,22030.5,69,19_mnq_12_24.Last.txt,2024-12-18 04:30:00+00:00,2024-12-18,Z24,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
85151,2024-12-18 04:31:00,20241218 043100,22031.0,22031.5,22028.0,22030.25,55,19_mnq_12_24.Last.txt,2024-12-18 04:31:00+00:00,2024-12-18,Z24,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
85152,2024-12-18 04:32:00,20241218 043200,22030.75,22034.25,22030.5,22034.25,85,19_mnq_12_24.Last.txt,2024-12-18 04:32:00+00:00,2024-12-18,Z24,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
85153,2024-12-18 04:33:00,20241218 043300,22034.0,22037.25,22032.25,22035.0,128,19_mnq_12_24.Last.txt,2024-12-18 04:33:00+00:00,2024-12-18,Z24,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
85154,2024-12-18 04:34:00,20241218 043400,22035.0,22036.25,22032.75,22035.75,46,19_mnq_12_24.Last.txt,2024-12-18 04:34:00+00:00,2024-12-18,Z24,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
85155,2024-12-18 04:35:00,20241218 043500,22035.75,22036.75,22034.0,22036.75,47,19_mnq_12_24.Last.txt,2024-12-18 04:35:00+00:00,2024-12-18,Z24,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
85156,2024-12-18 04:36:00,20241218 043600,22036.5,22036.5,22032.5,22033.0,29,19_mnq_12_24.Last.txt,2024-12-18 04:36:00+00:00,2024-12-18,Z24,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
85157,2024-12-18 04:37:00,20241218 043700,22032.5,22034.75,22032.5,22034.0,18,19_mnq_12_24.Last.txt,2024-12-18 04:37:00+00:00,2024-12-18,Z24,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
85158,2024-12-18 04:38:00,20241218 043800,22034.25,22036.25,22034.25,22035.25,18,19_mnq_12_24.Last.txt,2024-12-18 04:38:00+00:00,2024-12-18,Z24,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
85159,2024-12-18 04:39:00,20241218 043900,22035.75,22037.75,22035.25,22037.75,22,19_mnq_12_24.Last.txt,2024-12-18 04:39:00+00:00,2024-12-18,Z24,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
85160,2024-12-18 04:40:00,20241218 044000,22037.25,22037.75,22035.5,22036.75,15,19_mnq_12_24.Last.txt,2024-12-18 04:40:00+00:00,2024-12-18,Z24,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
85161,2024-12-18 04:41:00,20241218 044100,22036.75,22037.25,22036.25,22037.25,64,19_mnq_12_24.Last.txt,2024-12-18 04:41:00+00:00,2024-12-18,Z24,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
85162,2024-12-18 04:42:00,20241218 044200,22037.5,22038.5,22037.25,22037.75,30,19_mnq_12_24.Last.txt,2024-12-18 04:42:00+00:00,2024-12-18,Z24,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
85163,2024-12-18 04:43:00,20241218 044300,22038.5,22038.5,22035.75,22036.75,42,19_mnq_12_24.Last.txt,2024-12-18 04:43:00+00:00,2024-12-18,Z24,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
85164,2024-12-18 04:44:00,20241218 044400,22035.75,22036.0,22034.25,22034.75,36,19_mnq_12_24.Last.txt,2024-12-18 04:44:00+00:00,2024-12-18,Z24,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
85165,2024-12-18 04:45:00,20241218 044500,22035.5,22037.25,22035.5,22036.75,18,19_mnq_12_24.Last.txt,2024-12-18 04:45:00+00:00,2024-12-18,Z24,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
85166,2024-12-18 04:46:00,20241218 044600,22036.0,22036.75,22033.5,22034.25,31,19_mnq_12_24.Last.txt,2024-12-18 04:46:00+00:00,2024-12-18,Z24,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
85167,2024-12-18 04:47:00,20241218 044700,22034.25,22034.25,22033.25,22033.25,40,19_mnq_12_24.Last.txt,2024-12-18 04:47:00+00:00,2024-12-18,Z24,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
85168,2024-12-18 04:48:00,20241218 044800,22033.75,22034.25,22033.75,22034.0,13,19_mnq_12_24.Last.txt,2024-12-18 04:48:00+00:00,2024-12-18,Z24,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
85169,2024-12-18 04:49:00,20241218 044900,22033.0,22034.0,22031.5,22031.75,31,19_mnq_12_24.Last.txt,2024-12-18 04:49:00+00:00,2024-12-18,Z24,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
85170,2024-12-18 04:50:00,20241218 045000,22032.25,22034.0,22031.25,22033.5,32,19_mnq_12_24.Last.txt,2024-12-18 04:50:00+00:00,2024-12-18,Z24,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
85171,2024-12-18 04:51:00,20241218 045100,22033.0,22033.75,22032.75,22033.75,18,19_mnq_12_24.Last.txt,2024-12-18 04:51:00+00:00,2024-12-18,Z24,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
85172,2024-12-18 04:52:00,20241218 045200,22034.0,22034.75,22034.0,22034.0,13,19_mnq_12_24.Last.txt,2024-12-18 04:52:00+00:00,2024-12-18,Z24,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
85173,2024-12-18 04:53:00,20241218 045300,22034.0,22035.25,22033.75,22034.25,39,19_mnq_12_24.Last.txt,2024-12-18 04:53:00+00:00,2024-12-18,Z24,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
85174,2024-12-18 04:54:00,20241218 045400,22035.0,22036.0,22034.25,22035.75,26,19_mnq_12_24.Last.txt,2024-12-18 04:54:00+00:00,2024-12-18,Z24,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
85175,2024-12-18 04:55:00,20241218 045500,22035.5,22035.5,22033.75,22034.75,50,19_mnq_12_24.Last.txt,2024-12-18 04:55:00+00:00,2024-12-18,Z24,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
85176,2024-12-18 04:56:00,20241218 045600,22034.75,22035.25,22034.25,22034.25,14,19_mnq_12_24.Last.txt,2024-12-18 04:56:00+00:00,2024-12-18,Z24,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
85177,2024-12-18 04:57:00,20241218 045700,22034.25,22034.25,22032.25,22033.25,30,19_mnq_12_24.Last.txt,2024-12-18 04:57:00+00:00,2024-12-18,Z24,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
85178,2024-12-18 04:58:00,20241218 045800,22033.0,22033.25,22032.0,22032.5,19,19_mnq_12_24.Last.txt,2024-12-18 04:58:00+00:00,2024-12-18,Z24,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
85179,2024-12-18 04:59:00,20241218 045900,22032.75,22034.0,22032.75,22033.75,8,19_mnq_12_24.Last.txt,2024-12-18 04:59:00+00:00,2024-12-18,Z24,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
85180,2024-12-18 05:00:00,20241218 050000,22034.25,22035.0,22033.25,22034.5,32,19_mnq_12_24.Last.txt,2024-12-18 05:00:00+00:00,2024-12-18,Z24,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
85181,2024-12-18 05:01:00,20241218 050100,22034.25,22034.25,22027.5,22027.5,110,19_mnq_12_24.Last.txt,2024-12-18 05:01:00+00:00,2024-12-18,Z24,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
85182,2024-12-18 05:02:00,20241218 050200,22027.5,22028.0,22024.5,22028.0,61,19_mnq_12_24.Last.txt,2024-12-18 05:02:00+00:00,2024-12-18,Z24,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
85183,2024-12-18 05:03:00,20241218 050300,22028.0,22029.75,22026.75,22029.75,49,19_mnq_12_24.Last.txt,2024-12-18 05:03:00+00:00,2024-12-18,Z24,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
85184,2024-12-18 05:04:00,20241218 050400,22029.25,22029.25,22027.25,22028.0,23,19_mnq_12_24.Last.txt,2024-12-18 05:04:00+00:00,2024-12-18,Z24,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
85185,2024-12-18 05:05:00,20241218 050500,22028.25,22030.0,22028.25,22028.75,29,19_mnq_12_24.Last.txt,2024-12-18 05:05:00+00:00,2024-12-18,Z24,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
85186,2024-12-18 05:06:00,20241218 050600,22027.5,22028.5,22026.0,22026.0,24,19_mnq_12_24.Last.txt,2024-12-18 05:06:00+00:00,2024-12-18,Z24,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
85187,2024-12-18 05:07:00,20241218 050700,22026.75,22027.75,22024.75,22025.0,22,19_mnq_12_24.Last.txt,2024-12-18 05:07:00+00:00,2024-12-18,Z24,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
85188,2024-12-18 05:08:00,20241218 050800,22026.75,22027.0,22024.75,22026.0,28,19_mnq_12_24.Last.txt,2024-12-18 05:08:00+00:00,2024-12-18,Z24,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
85189,2024-12-18 05:09:00,20241218 050900,22024.75,22025.0,22022.75,22023.0,38,19_mnq_12_24.Last.txt,2024-12-18 05:09:00+00:00,2024-12-18,Z24,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
85190,2024-12-18 05:10:00,20241218 051000,22023.0,22024.75,22022.0,22024.75,25,19_mnq_12_24.Last.txt,2024-12-18 05:10:00+00:00,2024-12-18,Z24,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
