20200422 185200;8676.75;8679.25;8674.75;8676.75;510
20200422 185300;8676;8676.75;8669.75;8672.75;435
20200422 185400;8673;8673;8663.25;8667.75;963
20200422 185500;8668.25;8670.75;8663.75;8665.25;477
20200422 185600;8664.5;8670;8664;8670;366
20200422 185700;8670;8677.25;8670;8676.5;722
20200422 185800;8676.75;8680.5;8676.5;8678.5;520
20200422 185900;8678.5;8678.5;8673;8676.25;375
20200422 190000;8676;8676.5;8671.25;8674.75;386
20200422 190100;8675.25;8680.5;8670.5;8670.5;653
20200422 190200;8670.75;8675.5;8669.5;8671.25;419
20200422 190300;8670.75;8673.25;8667;8672.5;431
20200422 190400;8672.75;8677.5;8670.25;8676.5;518
20200422 190500;8676.25;8683;8676;8681.5;649
20200422 190600;8682;8683;8674.75;8678.25;654
20200422 190700;8678.25;8678.75;8672.25;8673.75;376
20200422 190800;8673.25;8676;8671.5;8674;384
20200422 190900;8674.5;8676.75;8667.5;8669;409
20200422 191000;8669.5;8675.5;8669.5;8674;317
20200422 191100;8674.25;8676;8668.5;8673.75;310
20200422 191200;8673.75;8674.75;8667.25;8669.25;405
20200422 191300;8669.5;8671.5;8667;8668.75;332
20200422 191400;8668.25;8673;8666.25;8671;351
20200422 191500;8670.5;8671.25;8666;8667;335
20200422 191600;8667.25;8670.5;8664.75;8667.75;581
20200422 191700;8667.5;8667.75;8660.75;8664.5;577
20200422 191800;8663.75;8665.75;8662.5;8664.25;254
20200422 191900;8664;8668.5;8663.75;8667.5;297
20200422 192000;8667;8671;8666.5;8668.5;443
20200422 192100;8668.25;8676;8664;8675.75;680
20200422 192200;8675.5;8682;8674.75;8680.25;632
20200422 192300;8680.25;8680.5;8676;8678.75;292
20200422 192400;8678.75;8678.75;8674.75;8677.75;217
20200422 192500;8677.5;8679.25;8672.5;8673.5;364
20200422 192600;8673.5;8676;8670.5;8672.75;346
20200422 192700;8673.5;8678;8673;8677.25;251
20200422 192800;8677.75;8679.25;8675.5;8677.75;197
20200422 192900;8677.5;8678.25;8669;8671.75;390
20200422 193000;8672;8675.5;8667.75;8668.75;374
20200422 193100;8668.75;8679.25;8667;8675;554
20200422 193200;8675;8682.5;8673;8674.5;568
20200422 193300;8674.5;8674.5;8667;8671.5;544
20200422 193400;8671.5;8676.5;8668.5;8670;557
20200422 193500;8670.25;8675;8669;8675;533
20200422 193600;8675.25;8681;8672;8675;811
20200422 193700;8674.75;8676;8671.25;8673;403
20200422 193800;8673.25;8673.75;8667.25;8671;648
20200422 193900;8671.5;8674.75;8669;8669.5;447
20200422 194000;8669.5;8677;8668.5;8673.5;494
20200422 194100;8673.75;8677.5;8672.25;8672.5;310
20200422 194200;8672.25;8675.5;8671;8673.75;207
20200422 194300;8673.5;8676.5;8669.75;8675.75;283
20200422 194400;8675.75;8684.25;8674.25;8680;565
20200422 194500;8680;8681.75;8678.5;8679;231
20200422 194600;8678.25;8682;8673.5;8674.25;385
20200422 194700;8674.75;8675.25;8665;8667.5;750
20200422 194800;8667.75;8668.75;8660.25;8662.25;649
20200422 194900;8662.75;8669;8662.5;8666.25;363
20200422 195000;8667;8678;8665.5;8676.75;545
20200422 195100;8677.25;8699.25;8677.25;8688.75;3191
20200422 195200;8688.75;8689.25;8670;8679.5;1578
20200422 195300;8680;8685.75;8678.5;8682;638
20200422 195400;8682.25;8685.25;8679.5;8681.25;473
20200422 195500;8681;8683.25;8676.5;8678.25;696
20200422 195600;8678.75;8678.75;8663.25;8663.5;1016
20200422 195700;8663.25;8664.75;8656.5;8658;1259
20200422 195800;8657.75;8662.25;8656.5;8657.75;999
20200422 195900;8657.75;8658.5;8651.5;8651.5;774
20200422 200000;8651.5;8653.5;8644.75;8648.5;2519
20200422 200100;8648.5;8648.5;8627.25;8641.5;1581
20200422 200200;8642.25;8643;8636.25;8638;422
20200422 200300;8638.5;8645.25;8636.25;8637.5;612
20200422 200400;8638;8638.5;8631.5;8633.25;430
20200422 200500;8633;8637.75;8627.5;8630.25;428
20200422 200600;8630.25;8630.75;8623;8626.75;676
20200422 200700;8626.75;8626.75;8621.5;8625.25;499
20200422 200800;8625.5;8634.25;8625.5;8634;649
20200422 200900;8634.25;8636;8631;8631.5;301
20200422 201000;8631.25;8636;8631.25;8634.25;293
20200422 201100;8634.5;8639.25;8633.75;8638.5;371
20200422 201200;8638;8640.5;8636.75;8638.75;172
20200422 201300;8638.5;8639.75;8635;8639.25;159
20200422 201400;8638.25;8639.75;8632.5;8637.75;196
20200422 201500;8637.75;8640;8635.25;8635.25;271
20200422 203100;8636.5;8639.25;8634.25;8634.75;206
20200422 203200;8634.5;8635.25;8633;8633.75;109
20200422 203300;8633.75;8636;8633.25;8635.75;43
20200422 203400;8635.5;8636;8634.5;8635.25;28
20200422 203500;8635.5;8636;8634.75;8634.75;32
20200422 203600;8635;8637;8635;8636.25;78
20200422 203700;8636.5;8638;8636.25;8637;78
20200422 203800;8637.25;8637.5;8636.5;8637.25;19
20200422 203900;8637.25;8637.5;8633.25;8634;77
20200422 204000;8634;8634.5;8632.5;8633;51
20200422 204100;8633;8634.5;8632.75;8632.75;58
20200422 204200;8633;8633.75;8632;8633.25;52
20200422 204300;8633;8633.25;8630;8630.5;57
20200422 204400;8630.25;8631.25;8629.25;8629.75;71
20200422 204500;8629.75;8631.25;8629.75;8631;49
20200422 204600;8631;8632.25;8630;8632;75
20200422 204700;8632;8632.25;8631;8631.5;64
20200422 204800;8632;8634.5;8631.75;8634.5;62
20200422 204900;8634.5;8634.5;8632.75;8633;41
20200422 205000;8633;8633.5;8630.5;8630.5;55
20200422 205100;8630;8630.75;8628.75;8630.75;70
20200422 205200;8631;8633.5;8630.75;8633.5;37
20200422 205300;8633.5;8633.75;8632.75;8633;36
20200422 205400;8633.25;8634.5;8632.25;8633;84
20200422 205500;8633.5;8635.25;8633.5;8634.25;56
20200422 205600;8633.5;8634;8632.5;8633.25;27
20200422 205700;8633.75;8634.5;8633;8633.5;33
20200422 205800;8633.75;8636;8633.75;8635.25;42
20200422 205900;8635.25;8635.25;8634;8634.25;50
20200422 210000;8634.75;8635.75;8632.25;8632.25;115
20200422 220100;8634.25;8644.5;8626.25;8633.25;243
20200422 220200;8632.75;8635.5;8621.75;8622.5;424
20200422 220300;8623.25;8626.5;8615.25;8621.5;388
20200422 220400;8622.5;8624;8619.25;8622.75;129
20200422 220500;8620.25;8621;8616.25;8620.25;92
20200422 220600;8620;8621.25;8612.5;8616.75;169
20200422 220700;8616.75;8620;8616.25;8619.5;143
20200422 220800;8619;8626.25;8618.5;8624.25;163
20200422 220900;8625.5;8631;8625.5;8628.5;226
20200422 221000;8629.75;8635;8624.25;8626.75;215
20200422 221100;8626.75;8627.5;8621.75;8623.75;103
20200422 221200;8623.5;8627.5;8622.5;8624.25;120
20200422 221300;8624.5;8629.5;8623.75;8629;91
20200422 221400;8629.5;8634.25;8629.5;8632.5;151
20200422 221500;8632.5;8634.75;8630.75;8633.75;91
20200422 221600;8633.5;8634.75;8631.75;8631.75;68
20200422 221700;8632;8633.75;8631;8632.5;59
20200422 221800;8631.25;8632;8626;8629.5;103
20200422 221900;8629;8631.25;8627.5;8628.25;51
20200422 222000;8627.75;8628.25;8624.25;8625.75;79
20200422 222100;8626;8628.5;8621.75;8624.5;99
20200422 222200;8624.5;8630;8623.75;8627.5;81
20200422 222300;8628;8628.75;8627.75;8628.75;41
20200422 222400;8628.25;8631;8626.25;8628.5;90
20200422 222500;8628.5;8629.5;8622.75;8623.25;121
20200422 222600;8623;8625.75;8620.75;8625.5;81
20200422 222700;8625.5;8629;8624.75;8627.25;82
20200422 222800;8627.25;8629.5;8626.25;8629.25;43
20200422 222900;8628.75;8631;8628.75;8630.75;24
20200422 223000;8631.25;8632.75;8626;8626.5;56
20200422 223100;8627;8627.25;8622.5;8623.25;87
20200422 223200;8624;8624.25;8618;8618.75;162
20200422 223300;8619.25;8622.5;8618.25;8622.25;131
20200422 223400;8622.5;8623.75;8621.5;8623.75;66
20200422 223500;8624.5;8629.5;8623.25;8628.75;107
20200422 223600;8628;8629.25;8620.5;8621;93
20200422 223700;8620.5;8622;8614.25;8619.25;298
20200422 223800;8620.25;8623.25;8618.75;8622;230
20200422 223900;8622;8622.25;8620.5;8622.25;38
20200422 224000;8622.25;8624.25;8621.75;8623.5;71
20200422 224100;8623.25;8623.75;8621.75;8623.75;36
20200422 224200;8623.25;8623.75;8620.75;8623.75;137
20200422 224300;8624;8628.25;8624;8626.75;147
20200422 224400;8627.25;8631;8626.5;8629.5;108
20200422 224500;8630;8630.25;8627;8628.25;52
20200422 224600;8628.25;8628.25;8623.5;8623.5;35
20200422 224700;8623;8624;8620.25;8623;56
20200422 224800;8622.25;8623.75;8619.75;8621;39
20200422 224900;8620.25;8623.25;8618.5;8618.5;135
20200422 225000;8618.5;8619.5;8615.75;8618.5;108
20200422 225100;8619.25;8620;8612.25;8613.75;285
20200422 225200;8614.25;8621.5;8613.75;8621;120
20200422 225300;8620.75;8620.75;8615.75;8616.25;141
20200422 225400;8616.75;8620.75;8616.75;8618.5;174
20200422 225500;8618.5;8622.5;8616;8616.5;177
20200422 225600;8616;8618.5;8615.75;8617.5;135
20200422 225700;8617.5;8619;8616.25;8618.25;64
20200422 225800;8618.75;8620;8618.25;8619;31
20200422 225900;8619;8621;8618.25;8619.75;131
20200422 230000;8620.25;8620.25;8615.75;8619;102
20200422 230100;8619.5;8623;8619.5;8622.25;86
20200422 230200;8622;8622;8618.25;8618.75;41
20200422 230300;8618.5;8619.25;8608.25;8609.25;308
20200422 230400;8608.75;8610;8605.75;8609.75;336
20200422 230500;8609.5;8613.5;8607.5;8609.75;187
20200422 230600;8609.75;8611;8608.5;8610;111
20200422 230700;8610;8612;8608.75;8609.25;95
20200422 230800;8609.25;8612.5;8608.5;8611.5;93
20200422 230900;8612;8612.5;8605;8608.5;138
20200422 231000;8608.25;8610.75;8606.5;8607;162
20200422 231100;8606.5;8608.5;8605.5;8607.5;125
20200422 231200;8607;8607.5;8604.25;8607.5;93
20200422 231300;8608.5;8610.75;8608;8609;126
20200422 231400;8608.5;8610.5;8608.25;8609.25;61
20200422 231500;8609.5;8610;8606.75;8610;88
20200422 231600;8609.5;8615.5;8609;8613;262
20200422 231700;8613;8613.25;8610.75;8611;47
20200422 231800;8610.75;8611.75;8607.5;8609.25;114
20200422 231900;8609.75;8613.75;8608.5;8612.5;102
20200422 232000;8612.75;8616.75;8612.5;8615.75;133
20200422 232100;8615.5;8616.5;8614.5;8616;58
20200422 232200;8615.75;8615.75;8612.25;8613.75;90
20200422 232300;8614;8614;8608.5;8612.75;160
20200422 232400;8612.25;8613;8610.25;8613;53
20200422 232500;8612.5;8614.25;8610.5;8611;68
20200422 232600;8610.25;8611.75;8610.25;8611.25;15
20200422 232700;8612.25;8612.75;8610.5;8611.25;30
20200422 232800;8611.5;8611.5;8607;8608.75;97
20200422 232900;8608;8620.25;8608;8617;263
20200422 233000;8616.75;8618.25;8616;8617.75;81
20200422 233100;8617.75;8618;8611;8611;181
20200422 233200;8611.25;8613.25;8609.75;8610.25;92
20200422 233300;8610;8612.25;8607.75;8611;118
20200422 233400;8609.75;8610.5;8608.5;8608.5;96
20200422 233500;8608.5;8608.5;8604;8606;188
20200422 233600;8606.25;8606.5;8604.75;8606;127
20200422 233700;8606;8606.5;8603;8606;126
20200422 233800;8606.5;8609;8606.25;8607;100
20200422 233900;8606.75;8610;8606.5;8610;51
20200422 234000;8610;8610.25;8607;8607.5;63
20200422 234100;8607;8608.25;8603.75;8605.25;142
20200422 234200;8605;8605.75;8602.5;8604;147
20200422 234300;8604;8606.75;8603.75;8606.75;67
20200422 234400;8607;8608.75;8605.5;8607.5;62
20200422 234500;8608;8608.5;8607;8607.75;38
20200422 234600;8608.25;8608.25;8604.75;8605.5;100
20200422 234700;8605.75;8606.25;8603.5;8605.25;143
20200422 234800;8604.75;8609.5;8604.75;8607;130
20200422 234900;8607;8608.5;8605.5;8606.25;66
20200422 235000;8606.5;8607.75;8604.75;8607.5;122
20200422 235100;8607.25;8607.5;8605.25;8606.75;78
20200422 235200;8606.5;8608;8602;8606.75;160
20200422 235300;8606.25;8607;8604.5;8606.25;71
20200422 235400;8606.25;8615;8606.25;8614;271
20200422 235500;8613.75;8615;8611;8613;128
20200422 235600;8613.25;8613.25;8609.75;8610.5;68
20200422 235700;8610.5;8613.75;8610;8613.75;69
20200422 235800;8613;8614.5;8611.25;8614.5;90
20200422 235900;8613.75;8614.5;8613;8613.5;74
20200423 000000;8613.25;8616.75;8612.75;8616.5;225
20200423 000100;8617;8618.5;8610.5;8611;235
20200423 000200;8612;8629.25;8611.25;8625;679
20200423 000300;8624.5;8628.75;8619.25;8620;577
20200423 000400;8620.25;8620.5;8613.25;8614;278
20200423 000500;8613.5;8614.75;8610.5;8613.75;171
20200423 000600;8614.75;8620;8614.5;8618.75;195
20200423 000700;8618.75;8619.5;8608.75;8609.5;264
20200423 000800;8609.75;8611.5;8608.5;8609.75;158
20200423 000900;8609.5;8611.75;8608.5;8610.25;113
20200423 001000;8610.75;8612;8609;8610.75;132
20200423 001100;8610.25;8610.25;8605;8605.75;210
20200423 001200;8606;8607;8604.5;8605.75;153
20200423 001300;8606.25;8606.75;8603.75;8605;139
20200423 001400;8604.75;8606.5;8602.75;8603.25;143
20200423 001500;8603.5;8606.75;8600.75;8603.25;248
20200423 001600;8603.25;8609.25;8602.75;8605;257
20200423 001700;8605.25;8606;8602;8603.5;150
20200423 001800;8604;8604.75;8601.75;8602;140
20200423 001900;8601.5;8602.5;8597;8598.25;355
20200423 002000;8598.75;8599.5;8591.5;8594.5;365
20200423 002100;8594.5;8598.75;8594;8596.75;285
20200423 002200;8596.75;8597.75;8591.75;8593;231
20200423 002300;8592.5;8592.5;8585.5;8590.25;461
20200423 002400;8589.5;8596.5;8589.5;8595.75;220
20200423 002500;8596.25;8599.75;8595;8598.25;174
20200423 002600;8598.25;8601;8597.5;8599.75;179
20200423 002700;8600.25;8602.25;8599;8601;175
20200423 002800;8601;8601.5;8597.5;8597.75;129
20200423 002900;8598.5;8603.25;8598;8601;171
20200423 003000;8600.75;8603.25;8600.75;8602.5;119
20200423 003100;8602.5;8602.75;8598.5;8599.25;131
20200423 003200;8599;8600;8596.25;8597.25;168
20200423 003300;8597.5;8601.25;8597.5;8600.25;138
20200423 003400;8600.25;8600.25;8594.25;8594.75;146
20200423 003500;8594.5;8596.5;8592.75;8596.5;140
20200423 003600;8597.75;8597.75;8594.5;8596.25;111
20200423 003700;8595.75;8596.75;8591;8591.75;287
20200423 003800;8591.75;8599.75;8591.5;8597.5;200
20200423 003900;8597.75;8603;8597.5;8602;180
20200423 004000;8601.75;8604.75;8600.75;8604;196
20200423 004100;8603.5;8604.75;8598.5;8602.25;288
20200423 004200;8601.25;8604.75;8601.25;8603.75;147
20200423 004300;8603.25;8605.5;8602.25;8604;149
20200423 004400;8603.75;8605;8603;8604.75;108
20200423 004500;8605;8611;8604.75;8610.25;225
20200423 004600;8610;8611.5;8606.5;8608.25;280
20200423 004700;8608;8609.75;8605.5;8609.75;139
20200423 004800;8609.25;8616;8609.25;8612.5;359
20200423 004900;8612.75;8612.75;8604.75;8607.5;194
20200423 005000;8607.75;8611.5;8607.5;8611;170
20200423 005100;8610.75;8619.25;8610.75;8616.75;403
20200423 005200;8616.25;8626.5;8616;8623;395
20200423 005300;8622;8622;8615;8615.5;236
20200423 005400;8615.5;8615.75;8609.75;8611.5;244
20200423 005500;8611.75;8615;8607.5;8609;233
20200423 005600;8609;8611;8605.5;8606;164
20200423 005700;8606.5;8609;8605.5;8607.75;167
20200423 005800;8607.75;8610.25;8607;8607;133
20200423 005900;8606.75;8609.5;8606.75;8608.5;85
20200423 010000;8608.5;8613;8607.5;8611.75;123
20200423 010100;8612.5;8615.75;8612.25;8615;128
20200423 010200;8615.5;8627.75;8615.5;8625.25;654
20200423 010300;8626.25;8630;8626;8627.5;472
20200423 010400;8627.75;8630;8622.25;8624.25;302
20200423 010500;8623.75;8629.25;8623.75;8629;270
20200423 010600;8629.25;8636.75;8628.25;8636;522
20200423 010700;8636;8636.75;8632.5;8633;277
20200423 010800;8633.25;8633.75;8629.25;8632.75;238
20200423 010900;8632.75;8652.5;8632.25;8647.25;971
20200423 011000;8647.25;8652.25;8645;8646.5;583
20200423 011100;8646.25;8646.75;8638.75;8643.25;486
20200423 011200;8642.75;8643;8637.25;8639.5;340
20200423 011300;8639.75;8644.25;8637.75;8643;288
20200423 011400;8643;8646.5;8638;8638.5;291
20200423 011500;8639;8639;8634.25;8636.5;270
20200423 011600;8636.25;8641.75;8634.75;8637.5;317
20200423 011700;8636.75;8641;8635.75;8637.5;245
20200423 011800;8637.25;8640;8636;8637.25;207
20200423 011900;8637.25;8641.5;8635.75;8640.5;229
20200423 012000;8641;8641.25;8636.5;8640.25;231
20200423 012100;8639.75;8645.5;8639.25;8644.75;312
20200423 012200;8644.75;8646.5;8642.25;8644.5;213
20200423 012300;8644.75;8649.75;8642;8644.25;387
20200423 012400;8644.25;8644.75;8633.75;8634.5;318
20200423 012500;8634.75;8640.75;8634.5;8640.75;329
20200423 012600;8640.5;8641.75;8635.5;8636.75;358
20200423 012700;8637.5;8638;8634.75;8635;174
20200423 012800;8635;8638.25;8634.75;8636.5;194
20200423 012900;8636.5;8636.5;8631.5;8634;323
20200423 013000;8633.25;8634.75;8630.75;8630.75;218
20200423 013100;8631.25;8637.5;8631;8632.5;379
20200423 013200;8632;8634.5;8629.5;8631.75;275
20200423 013300;8632;8632;8624.5;8627.25;461
20200423 013400;8627.25;8632;8626;8626.5;358
20200423 013500;8626;8629.75;8625.25;8629.25;255
20200423 013600;8629.25;8636.75;8627.75;8634.75;297
20200423 013700;8634.75;8644;8633.5;8642;399
20200423 013800;8642.25;8645.5;8640.75;8643.25;257
20200423 013900;8642.75;8643.25;8637.5;8642;272
20200423 014000;8641.75;8644.5;8638.75;8641;284
20200423 014100;8641;8643;8637.25;8640;277
20200423 014200;8640;8640;8629.75;8631.25;316
20200423 014300;8630.5;8630.5;8622.5;8623.75;387
20200423 014400;8623.75;8625.75;8620;8624;436
20200423 014500;8624.25;8628.5;8622;8625.5;504
20200423 014600;8625.75;8626;8621.25;8625.75;343
20200423 014700;8625.25;8629;8623.5;8627.25;227
20200423 014800;8627.5;8633;8624.25;8629;301
20200423 014900;8629;8629.25;8617.25;8618;318
20200423 015000;8617.75;8623;8617.25;8620;297
20200423 015100;8619.5;8623;8619;8622.5;170
20200423 015200;8622.5;8624.25;8620;8620.75;325
20200423 015300;8621;8622.25;8618.75;8619.75;270
20200423 015400;8619.75;8620.25;8612.25;8619.75;506
20200423 015500;8620;8627;8619.5;8623.25;475
20200423 015600;8623.25;8626;8621.75;8624;241
20200423 015700;8624;8629.5;8622.25;8626.5;411
20200423 015800;8626.75;8629.5;8625.5;8625.75;265
20200423 015900;8626;8626;8618.25;8620.5;265
20200423 020000;8620;8621.5;8616.75;8617;250
20200423 020100;8617.5;8622;8617.25;8621.25;278
20200423 020200;8621;8622.25;8614.75;8617.5;253
20200423 020300;8618.25;8619;8614.5;8615.5;252
20200423 020400;8615.75;8619;8614;8618.5;231
20200423 020500;8618.25;8622.25;8617.5;8619;206
20200423 020600;8619;8621.25;8616.75;8620;263
20200423 020700;8620;8621.25;8618.25;8621;148
20200423 020800;8620.5;8620.5;8616.25;8617.75;188
20200423 020900;8617.5;8617.75;8613;8614.25;196
20200423 021000;8614.75;8615.5;8612.5;8613.75;264
20200423 021100;8613.25;8617.75;8612.5;8617.75;226
20200423 021200;8617.25;8617.25;8613.25;8615.25;183
20200423 021300;8615.25;8617.25;8613.25;8614.5;263
20200423 021400;8614;8615.75;8612.5;8615.75;203
20200423 021500;8616;8616.75;8614;8614.75;95
20200423 021600;8614.5;8615;8610;8611.25;241
20200423 021700;8611;8612;8609.75;8610.5;180
20200423 021800;8610.5;8612.5;8609.75;8610.5;126
20200423 021900;8610.25;8610.75;8609.25;8609.75;136
20200423 022000;8609.5;8610;8604;8605;366
20200423 022100;8605.25;8610.75;8603;8608.25;394
20200423 022200;8608.25;8611;8607.25;8610;235
20200423 022300;8610.5;8611.25;8606.75;8608.25;269
20200423 022400;8608.5;8608.5;8602.75;8604.25;172
20200423 022500;8603.75;8606.5;8602.25;8604;210
20200423 022600;8603.5;8605;8602;8603.25;197
20200423 022700;8603.25;8603.75;8592.5;8593.25;549
20200423 022800;8593.75;8596;8590.75;8593.5;515
20200423 022900;8594;8597.75;8592.75;8596.25;225
20200423 023000;8596.25;8597.75;8594.25;8597.25;226
20200423 023100;8596.75;8604;8596.25;8603.75;349
20200423 023200;8603.75;8604.75;8600.5;8602;334
20200423 023300;8601.75;8605.5;8601.25;8604;211
20200423 023400;8604;8606.25;8603.75;8605;258
20200423 023500;8604.25;8605.25;8602.25;8602.75;177
20200423 023600;8602.75;8605.25;8602.75;8604.25;125
20200423 023700;8604.5;8604.5;8602.25;8602.5;114
20200423 023800;8602.25;8606;8595.25;8599.25;401
20200423 023900;8598.75;8598.75;8592.75;8593;262
20200423 024000;8593.5;8594;8590;8590.75;176
20200423 024100;8590;8591.5;8588;8589.25;267
20200423 024200;8589.5;8590;8582.75;8587.25;501
20200423 024300;8587;8592.5;8586.75;8590.75;275
20200423 024400;8591.25;8593.5;8588.75;8592;341
20200423 024500;8591.5;8591.5;8586.25;8586.25;215
20200423 024600;8585.5;8586;8582.25;8584.25;311
20200423 024700;8584.25;8590.25;8584;8586.5;278
20200423 024800;8586.75;8587.75;8585.25;8587.75;141
20200423 024900;8588;8591.25;8587.75;8590;225
20200423 025000;8590.25;8592.25;8588.75;8591.5;139
20200423 025100;8591.25;8593.75;8590.25;8592;209
20200423 025200;8591;8592.5;8587.5;8590;215
20200423 025300;8590.25;8591;8588.5;8589.75;122
20200423 025400;8589.5;8589.75;8585;8586.5;151
20200423 025500;8586.75;8588.5;8586.5;8587;114
20200423 025600;8587;8587;8583.25;8584.75;180
20200423 025700;8585;8593.25;8584.75;8591.75;261
20200423 025800;8591.5;8593.75;8591.5;8592;114
20200423 025900;8592.25;8595.25;8592;8594;175
20200423 030000;8594;8594.5;8590.5;8592.25;190
20200423 030100;8592;8596;8589.25;8593.5;236
20200423 030200;8593.25;8593.25;8589.25;8592;186
20200423 030300;8591.75;8594.5;8590.25;8594;129
20200423 030400;8593.25;8595.5;8591.25;8591.25;206
20200423 030500;8592.5;8593;8590.75;8591.25;76
20200423 030600;8591.5;8594.75;8591.5;8592.5;111
20200423 030700;8592.75;8595.25;8590.25;8594.5;219
20200423 030800;8594.5;8596.5;8593.5;8595.75;187
20200423 030900;8595.25;8595.75;8592.5;8592.75;111
20200423 031000;8593;8595.75;8591.5;8592.25;167
20200423 031100;8591.75;8592;8587;8587.75;180
20200423 031200;8588;8590.25;8584.25;8589.5;213
20200423 031300;8589;8592;8589;8590.75;120
20200423 031400;8590.5;8597.25;8590.25;8596;177
20200423 031500;8595.75;8597.5;8593.75;8597;155
20200423 031600;8596.75;8597.5;8595.25;8597;134
20200423 031700;8596.75;8599.5;8596;8598;148
20200423 031800;8598.5;8602;8597.75;8601.75;185
20200423 031900;8602.25;8604.75;8600.75;8601.5;183
20200423 032000;8601.75;8604;8601;8601.75;139
20200423 032100;8601.75;8601.75;8598.25;8599.5;186
20200423 032200;8599.5;8600.5;8595.75;8597.25;131
20200423 032300;8597.25;8597.5;8593.5;8595;178
20200423 032400;8594.75;8595.25;8592;8595;175
20200423 032500;8595;8595.5;8593;8595.25;92
20200423 032600;8595.5;8597.25;8594.5;8596.75;176
20200423 032700;8596.75;8600.5;8596;8599.5;138
20200423 032800;8599.25;8602.75;8597.5;8602.25;212
20200423 032900;8601.75;8603.25;8600;8601.5;255
20200423 033000;8601.25;8601.75;8600;8600.5;110
20200423 033100;8600.75;8607.25;8599.25;8600.5;279
20200423 033200;8600.75;8603.5;8600.25;8602.5;93
20200423 033300;8602.25;8602.25;8598.5;8601;112
20200423 033400;8600.5;8602.5;8599.75;8600.25;97
20200423 033500;8600.5;8600.75;8596.5;8598.75;84
20200423 033600;8598.25;8599.75;8595.75;8596;153
20200423 033700;8595.5;8595.75;8588;8589.25;348
20200423 033800;8589.5;8591;8588;8590;175
20200423 033900;8589.25;8593.75;8589.25;8591.25;120
20200423 034000;8591.25;8592.75;8589.25;8590.25;73
20200423 034100;8590.5;8592.75;8590.25;8592.25;61
20200423 034200;8592.25;8593.5;8590.25;8591;125
20200423 034300;8591;8596.5;8590.75;8593;159
20200423 034400;8592.25;8593.5;8588.5;8589.25;146
20200423 034500;8589;8589;8584.5;8586.5;171
20200423 034600;8586.25;8589.75;8586;8589;138
20200423 034700;8588.75;8590.25;8583.5;8585;239
20200423 034800;8584.5;8587.25;8584.5;8586;63
20200423 034900;8586;8586.5;8584.5;8585.75;91
20200423 035000;8585.5;8586.25;8584.25;8585.5;94
20200423 035100;8585.75;8587.75;8584.5;8587.5;72
20200423 035200;8587.25;8587.5;8585.75;8585.75;72
20200423 035300;8586.75;8586.75;8585.5;8586;33
20200423 035400;8586.25;8590.25;8586.25;8589.5;118
20200423 035500;8589;8591.5;8588.5;8590.25;133
20200423 035600;8590.25;8591.75;8589;8591.25;112
20200423 035700;8591.75;8594.25;8591.25;8591.5;95
20200423 035800;8591.5;8593.25;8588.75;8588.75;135
20200423 035900;8589;8591;8588.75;8590.25;63
20200423 040000;8590.5;8592.5;8588.5;8592.5;111
20200423 040100;8592.75;8594.5;8590.75;8593.25;108
20200423 040200;8593.25;8593.5;8589.75;8590.75;175
20200423 040300;8590.5;8593;8590.25;8592.5;54
20200423 040400;8592.75;8593;8591.25;8592.25;36
20200423 040500;8592.25;8593.75;8591.25;8593.75;77
20200423 040600;8593.75;8595.25;8593.75;8594.75;56
20200423 040700;8595;8600.75;8595;8598;259
20200423 040800;8598.25;8599.5;8597;8598.5;107
20200423 040900;8599.25;8599.25;8595.75;8596.5;65
20200423 041000;8596;8598.25;8595.75;8598;70
20200423 041100;8598;8598.25;8596;8598;98
20200423 041200;8597.5;8597.5;8594;8594.75;86
20200423 041300;8595.25;8595.25;8592.5;8594;85
20200423 041400;8594;8594;8591.75;8593.25;75
20200423 041500;8593.25;8593.75;8591.5;8592.5;42
20200423 041600;8592.75;8598.75;8592.5;8597;118
20200423 041700;8596.5;8596.5;8591.5;8592;132
20200423 041800;8592.25;8594.5;8590.25;8594;56
20200423 041900;8594;8596.25;8594;8594.75;85
20200423 042000;8594.5;8597.5;8594.25;8597;80
20200423 042100;8597.25;8598.25;8595.25;8595.75;85
20200423 042200;8595.5;8597.5;8595.25;8597.25;102
20200423 042300;8596.5;8597.5;8595;8597.5;159
20200423 042400;8597;8599;8597;8598.25;137
20200423 042500;8598.5;8599;8596.75;8597.25;166
20200423 042600;8596.75;8600;8596.75;8599;129
20200423 042700;8599.25;8608.5;8599.25;8605.5;384
20200423 042800;8606;8606.5;8603.5;8605;125
20200423 042900;8605.5;8608;8604.75;8605.5;145
20200423 043000;8605;8607.75;8603.25;8604.5;294
20200423 043100;8604.75;8605.5;8601.5;8605.25;173
20200423 043200;8605.5;8617.75;8605;8616;486
20200423 043300;8616;8624.5;8615.5;8620.25;538
20200423 043400;8619.75;8622.5;8618.25;8621.25;187
20200423 043500;8621.25;8621.25;8617.75;8617.75;137
20200423 043600;8617.5;8619.75;8614;8614.75;175
20200423 043700;8615;8616.5;8612;8615.25;288
20200423 043800;8614.75;8618.5;8612.5;8617.5;189
20200423 043900;8617;8624.5;8616.5;8622.75;288
20200423 044000;8622.5;8622.5;8617.5;8619.25;133
20200423 044100;8618.75;8622;8618.75;8621.5;108
20200423 044200;8621.5;8624.75;8621.5;8621.75;132
20200423 044300;8622.5;8623.75;8619.5;8619.75;158
